reviewId,userName,userImage,content,score,at,label,topic
5ec32228-271d-493b-99ca-c786e228b030,Andika Joe,https://play-lh.googleusercontent.com/a/ACg8ocIvcoYY7L-Hbe1hZUTsMK2jq2cHXkzZ5VtYT0TmYKe7=mo,"Setiap jam 12.00 malam ke atas. Aplikasi gak bisa di pake dengan notif jaringan buruk,padahal jaringan gak ada masalah dan bagus² aja,kalo memang gak bisa di pake 24 jam ya kasih penjelasan lah,jangan di buat notif jaringan jelek....parah bgt L",1,2024-03-11 00:12:32,0,0
89f077b2-d8f8-47b2-9296-2a949d143234,Iki Ashari,https://play-lh.googleusercontent.com/a-/ALV-UjXNCH698ChQoMLqoKFnYsHkA-XR8OT3YvO5fg-kHhAmL-I,Memudahkan,5,2024-03-11 00:02:04,1,1
2e97b635-b1a5-44cf-a458-acc668bb8500,cahaya Islamiaty,https://play-lh.googleusercontent.com/a/ACg8ocKBIiPCS3ys8g4LEUMFhYw8FzMqm157C7yQ2T2awnzq=mo,Ok,4,2024-03-10 23:49:30,1,0
c17002ad-d371-432a-bac9-6222c231ee1e,Siti Suga,https://play-lh.googleusercontent.com/a/ACg8ocI3RzgHlS7h8h85pu1YU5eLyBrXZcpkVfdH1gRbYpBm=mo,Keren sih,5,2024-03-10 23:44:05,1,6
42fd36a5-e3a8-4af8-8b50-a5cef64a7cd2,ayalla Araucana,https://play-lh.googleusercontent.com/a-/ALV-UjVtWAfI0bc_5J2Y1Vss5bgfADi3xiK9kGEkvR30daq-qoQ,"Mudah, aman, no ribet.",5,2024-03-10 23:42:57,1,1
2a4881b5-fb65-4531-9bc1-98465b7f5e21,Ni'matul Awaliyah,https://play-lh.googleusercontent.com/a-/ALV-UjXWPFJrEPvYo6WjncGszUBXjaj1KD6oSpefZW1_ram8Fmg,Sangat membantu,5,2024-03-10 23:42:01,1,7
7cb75443-c5f0-4ebb-a3a5-632b02478534,Alfianfajjar Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJC06ZOCBj43c9wVE31sVke0fbadHHeGSG1oan-WSXx=mo,dah didownload tpi g bisa dibuka.mengecewakan!!,5,2024-03-10 23:39:41,0,1
14918196-8dbe-4136-9aa6-521c6f541be0,Dewi Fatrah,https://play-lh.googleusercontent.com/a/ACg8ocL7DfVtSKqXbo2X8dt6uPOVvKCJFGpqvA4JYtxzim59=mo,"Payah dari 2021 sampe 2024 tetep aja daftar brimo ribet, perasaan ada aplikasi biar nasabah gampang ga harus ke bank eh tetep aja ga mempermudah !!!",1,2024-03-10 23:38:47,0,9
d89f0f47-23c1-47f1-aa0e-3aecfa2fa3d8,rasid sukarame,https://play-lh.googleusercontent.com/a/ACg8ocLrvvDV6sQx1lcOpIfJPmdAMnW-kDHvBjMQD7L8WoA=mo,Memudahkan setiap transaksi. App mudah dioperasikan..,5,2024-03-10 23:28:40,1,8
77cf5f22-e653-4359-92a3-22ab1029758c,wahid dulang,https://play-lh.googleusercontent.com/a-/ALV-UjXn4xqbXxciOecp0XtIZ4fg4gi-3CjLjdDLRr9-ocnSEg,Mantap joss,5,2024-03-10 23:18:37,1,2
fbdbe6e0-9a04-4dff-b0fb-cf93b0614487,Dewa Krisna,https://play-lh.googleusercontent.com/a-/ALV-UjWr1lA_xEe6kFy-7-9sNA2XsRzZGWdY7YjxjknkD-2cs4I,Recommended transaksi virtual tanpa harus ke bank,5,2024-03-10 23:11:00,1,8
1782ed4f-965e-40b6-9158-57a40a3f20ef,FATIMAH AZ-ZAHRA,https://play-lh.googleusercontent.com/a-/ALV-UjUKDkOlUUUSbzd4zHmDJkWRqsOn583g4a7rsHcm7L0G_MY,"Susah daftar bri mo, pakai kode referal mana ada",5,2024-03-10 23:06:23,0,9
b05d5b63-bb3f-420c-8629-6165f118e8a7,Fathor Rosi,https://play-lh.googleusercontent.com/a/ACg8ocLUOpr5u4Y_kdlsNPhj-xViwkAcNFBAjhsJc10wwwfx=mo,Eror,1,2024-03-10 22:57:22,0,6
425b40ec-9339-48f9-96be-a706e9c6a6cd,Sofyan Barus,https://play-lh.googleusercontent.com/a-/ALV-UjWZfTbmPEbV4Ku1mpJbbB7Wk3xFobNw6wK-X6QToJNxgkQ,Bgus,5,2024-03-10 22:56:19,1,1
